episode,reward
7247,94.0
7248,170.0
7249,77.0
7250,90.0
7251,86.0
7252,66.0
7253,64.0
7254,88.0
7255,69.0
7256,72.0
7257,71.0
7258,92.0
7259,61.0
7260,81.0
7261,80.0
7262,64.0
7263,132.0
7264,77.0
7265,53.0
7266,95.0
7267,84.0
7268,107.0
7269,57.0
7270,71.0
7271,73.0
7272,65.0
7273,96.0
7274,100.0
7275,95.0
7276,107.0
7277,58.0
7278,84.0
7279,69.0
7280,72.0
7281,65.0
7282,85.0
7283,66.0
7284,80.0
7285,114.0
7286,51.0
7287,92.0
7288,39.0
7289,110.0
7290,98.0
7291,92.0
7292,81.0
7293,68.0
7294,63.0
7295,68.0
7296,81.0
7297,82.0
7298,83.0
7299,55.0
7300,96.0
7301,59.0
7302,81.0
7303,114.0
7304,62.0
7305,116.0
7306,40.0
7307,75.0
7308,94.0
7309,57.0
7310,71.0
7311,51.0
7312,78.0
7313,69.0
7314,63.0
7315,72.0
7316,69.0
7317,96.0
7318,90.0
7319,157.0
7320,95.0
7321,98.0
7322,102.0
7323,75.0
7324,65.0
7325,118.0
7326,57.0
7327,86.0
7328,65.0
7329,150.0
7330,51.0
7331,40.0
7332,38.0
7333,39.0
7334,83.0
7335,70.0
7336,108.0
7337,67.0
7338,71.0
7339,83.0
7340,49.0
7341,117.0
7342,106.0
7343,77.0
7344,82.0
7345,92.0
7346,61.0
7347,75.0
7348,79.0
7349,133.0
7350,70.0
7351,82.0
7352,87.0
7353,100.0
7354,102.0
7355,61.0
7356,128.0
7357,110.0
7358,69.0
7359,36.0
7360,120.0
7361,98.0
7362,71.0
7363,117.0
7364,64.0
7365,61.0
7366,84.0
7367,61.0
7368,79.0
7369,91.0
7370,55.0
7371,104.0
7372,76.0
7373,59.0
7374,60.0
7375,77.0
7376,69.0
7377,114.0
7378,145.0
7379,84.0
7380,82.0
7381,93.0
7382,53.0
7383,40.0
7384,60.0
7385,100.0
7386,122.0
7387,32.0
7388,52.0
7389,129.0
7390,69.0
7391,56.0
7392,96.0
7393,62.0
7394,76.0
7395,101.0
7396,68.0
7397,107.0
7398,98.0
7399,83.0
7400,37.0
7401,78.0
7402,54.0
7403,75.0
7404,94.0
7405,91.0
7406,54.0
7407,66.0
7408,107.0
7409,61.0
7410,81.0
7411,60.0
7412,97.0
7413,111.0
7414,61.0
7415,109.0
7416,88.0
7417,83.0
7418,49.0
7419,103.0
7420,67.0
7421,90.0
7422,78.0
7423,50.0
7424,69.0
7425,82.0
7426,87.0
7427,108.0
7428,79.0
7429,67.0
7430,139.0
7431,96.0
7432,106.0
7433,65.0
7434,137.0
7435,76.0
7436,67.0
7437,74.0
7438,64.0
7439,71.0
7440,77.0
7441,78.0
7442,50.0
7443,87.0
7444,92.0
7445,105.0
7446,75.0
7447,42.0
7448,91.0
7449,91.0
7450,79.0
7451,69.0
7452,91.0
7453,65.0
7454,59.0
7455,68.0
7456,33.0
7457,70.0
7458,101.0
7459,96.0
7460,104.0
7461,111.0
7462,96.0
7463,72.0
7464,40.0
7465,31.0
7466,78.0
7467,112.0
7468,106.0
7469,70.0
7470,171.0
7471,69.0
7472,78.0
7473,93.0
7474,100.0
7475,58.0
7476,80.0
7477,91.0
7478,75.0
7479,79.0
7480,90.0
7481,81.0
7482,88.0
7483,95.0
7484,56.0
7485,82.0
7486,89.0
7487,68.0
7488,93.0
7489,72.0
7490,55.0
7491,72.0
7492,70.0
7493,69.0
7494,50.0
7495,57.0
7496,89.0
7497,62.0
7498,59.0
7499,107.0
7500,67.0
7501,62.0
7502,71.0
7503,73.0
7504,116.0
7505,106.0
7506,85.0
7507,80.0
7508,80.0
7509,67.0
7510,94.0
7511,85.0
7512,123.0
7513,53.0
7514,74.0
7515,98.0
7516,34.0
7517,107.0
7518,100.0
7519,68.0
7520,85.0
7521,83.0
7522,35.0
7523,142.0
7524,103.0
7525,78.0
7526,99.0
7527,40.0
7528,73.0
7529,71.0
7530,76.0
7531,67.0
7532,43.0
7533,82.0
7534,141.0
7535,96.0
7536,43.0
7537,76.0
7538,57.0
7539,120.0
7540,98.0
7541,67.0
7542,43.0
7543,74.0
7544,94.0
7545,106.0
7546,126.0
7547,74.0
7548,78.0
7549,132.0
7550,61.0
7551,69.0
7552,72.0
7553,92.0
7554,78.0
7555,99.0
7556,34.0
7557,80.0
7558,60.0
7559,60.0
7560,71.0
7561,80.0
7562,68.0
7563,68.0
7564,66.0
7565,74.0
7566,133.0
7567,104.0
7568,62.0
7569,82.0
7570,68.0
7571,119.0
7572,43.0
7573,93.0
7574,60.0
7575,33.0
7576,60.0
7577,68.0
7578,99.0
7579,57.0
7580,80.0
7581,113.0
7582,64.0
7583,66.0
7584,58.0
7585,80.0
7586,94.0
7587,43.0
7588,83.0
7589,73.0
7590,64.0
7591,63.0
7592,124.0
7593,90.0
7594,90.0
7595,67.0
7596,73.0
7597,139.0
7598,92.0
7599,54.0
7600,56.0
7601,61.0
7602,82.0
7603,114.0
7604,84.0
7605,66.0
7606,112.0
7607,85.0
7608,44.0
7609,99.0
7610,34.0
7611,135.0
7612,65.0
7613,65.0
7614,80.0
7615,48.0
7616,118.0
7617,88.0
7618,96.0
7619,79.0
7620,78.0
7621,95.0
7622,45.0
7623,64.0
7624,42.0
7625,77.0
7626,69.0
7627,80.0
7628,96.0
7629,103.0
7630,92.0
7631,89.0
7632,37.0
7633,60.0
7634,68.0
7635,38.0
7636,42.0
7637,65.0
7638,82.0
7639,99.0
7640,89.0
7641,122.0
7642,92.0
7643,37.0
7644,84.0
7645,83.0
7646,109.0
7647,58.0
7648,100.0
7649,70.0
7650,72.0
7651,71.0
7652,79.0
7653,56.0
7654,65.0
7655,77.0
7656,101.0
7657,72.0
7658,87.0
7659,92.0
7660,71.0
7661,73.0
7662,94.0
7663,48.0
7664,46.0
7665,73.0
7666,124.0
7667,71.0
7668,79.0
7669,82.0
7670,82.0
7671,77.0
7672,73.0
7673,125.0
7674,80.0
7675,65.0
7676,65.0
7677,90.0
7678,86.0
7679,138.0
7680,53.0
7681,71.0
7682,68.0
7683,75.0
7684,108.0
7685,115.0
7686,45.0
7687,73.0
7688,74.0
7689,91.0
7690,88.0
7691,40.0
7692,77.0
7693,71.0
7694,62.0
7695,46.0
7696,35.0
7697,57.0
7698,95.0
7699,89.0
7700,77.0
7701,70.0
7702,75.0
7703,104.0
7704,132.0
7705,72.0
7706,64.0
7707,63.0
7708,85.0
7709,83.0
7710,87.0
7711,55.0
7712,78.0
7713,73.0
7714,71.0
7715,64.0
7716,58.0
7717,77.0
7718,80.0
7719,65.0
7720,112.0
7721,83.0
7722,38.0
7723,89.0
7724,72.0
7725,105.0
7726,69.0
7727,78.0
7728,72.0
7729,44.0
7730,81.0
7731,91.0
7732,61.0
7733,61.0
7734,70.0
7735,68.0
7736,88.0
7737,126.0
7738,41.0
7739,110.0
7740,78.0
7741,84.0
7742,69.0
7743,76.0
7744,58.0
7745,99.0
7746,90.0
7747,71.0
7748,78.0
7749,64.0
7750,42.0
7751,76.0
7752,72.0
7753,75.0
7754,69.0
7755,84.0
7756,70.0
7757,56.0
7758,77.0
7759,54.0
7760,79.0
7761,83.0
7762,100.0
7763,60.0
7764,84.0
7765,104.0
7766,79.0
7767,122.0
7768,102.0
7769,100.0
7770,82.0
7771,73.0
7772,83.0
7773,64.0
7774,104.0
7775,79.0
7776,36.0
7777,96.0
7778,94.0
7779,64.0
7780,61.0
7781,72.0
7782,36.0
7783,79.0
7784,37.0
7785,32.0
7786,118.0
7787,69.0
7788,101.0
7789,67.0
7790,77.0
7791,80.0
7792,116.0
7793,63.0
7794,83.0
7795,42.0
7796,130.0
7797,60.0
7798,32.0
7799,52.0
7800,92.0
7801,92.0
7802,59.0
7803,79.0
7804,70.0
7805,100.0
7806,79.0
7807,69.0
7808,70.0
7809,125.0
7810,124.0
7811,81.0
7812,93.0
7813,136.0
7814,59.0
7815,78.0
7816,82.0
7817,72.0
7818,84.0
7819,107.0
7820,40.0
7821,96.0
7822,110.0
7823,79.0
7824,105.0
7825,119.0
7826,80.0
7827,87.0
7828,88.0
7829,94.0
7830,33.0
7831,57.0
7832,52.0
7833,101.0
7834,109.0
7835,99.0
7836,74.0
7837,74.0
7838,82.0
7839,110.0
7840,86.0
7841,97.0
7842,87.0
7843,81.0
7844,76.0
7845,58.0
7846,38.0
7847,50.0
7848,39.0
7849,75.0
7850,95.0
7851,120.0
7852,54.0
7853,158.0
7854,58.0
7855,79.0
7856,126.0
7857,39.0
7858,88.0
7859,103.0
7860,127.0
7861,30.0
7862,200.0
7863,119.0
7864,71.0
7865,109.0
7866,70.0
7867,86.0
7868,47.0
7869,87.0
7870,88.0
7871,59.0
7872,101.0
7873,161.0
7874,68.0
7875,38.0
7876,15.0
7877,89.0
7878,133.0
7879,82.0
7880,77.0
7881,105.0
7882,111.0
7883,89.0
7884,100.0
7885,71.0
7886,80.0
7887,64.0
7888,102.0
7889,54.0
7890,42.0
7891,61.0
7892,139.0
7893,35.0
7894,73.0
7895,60.0
7896,85.0
7897,65.0
7898,78.0
7899,96.0
7900,110.0
7901,69.0
7902,98.0
7903,46.0
7904,107.0
7905,52.0
7906,45.0
7907,72.0
7908,94.0
7909,61.0
7910,76.0
7911,97.0
7912,143.0
7913,116.0
7914,55.0
7915,78.0
7916,55.0
7917,81.0
7918,36.0
7919,69.0
7920,54.0
7921,80.0
7922,33.0
7923,36.0
7924,71.0
7925,76.0
7926,53.0
7927,112.0
7928,54.0
7929,90.0
7930,35.0
7931,100.0
7932,105.0
7933,38.0
7934,94.0
7935,105.0
7936,58.0
7937,108.0
7938,78.0
7939,92.0
7940,42.0
7941,64.0
7942,145.0
7943,79.0
7944,95.0
7945,107.0
7946,112.0
7947,57.0
7948,59.0
7949,79.0
7950,60.0
7951,88.0
7952,87.0
7953,56.0
7954,57.0
7955,76.0
7956,71.0
7957,116.0
7958,86.0
7959,89.0
7960,102.0
7961,64.0
7962,55.0
7963,89.0
7964,90.0
7965,65.0
7966,66.0
7967,93.0
7968,74.0
7969,53.0
7970,45.0
7971,83.0
7972,70.0
7973,59.0
7974,116.0
7975,63.0
7976,64.0
7977,85.0
7978,90.0
7979,81.0
7980,83.0
7981,84.0
7982,109.0
7983,90.0
7984,101.0
7985,43.0
7986,54.0
7987,60.0
7988,161.0
7989,61.0
7990,53.0
7991,78.0
7992,81.0
7993,64.0
7994,105.0
7995,96.0
7996,78.0
7997,57.0
7998,94.0
7999,95.0
8000,78.0
8001,65.0
8002,105.0
8003,82.0
8004,32.0
8005,61.0
8006,44.0
8007,99.0
8008,32.0
8009,33.0
8010,81.0
8011,56.0
8012,71.0
8013,78.0
8014,79.0
8015,59.0
8016,94.0
8017,99.0
8018,66.0
8019,61.0
8020,83.0
8021,82.0
8022,66.0
8023,170.0
8024,102.0
8025,89.0
8026,84.0
8027,56.0
8028,96.0
8029,69.0
8030,62.0
8031,55.0
8032,58.0
8033,60.0
8034,62.0
8035,62.0
8036,74.0
8037,62.0
8038,81.0
8039,76.0
8040,106.0
8041,62.0
8042,105.0
8043,123.0
8044,60.0
8045,80.0
8046,123.0
8047,93.0
8048,66.0
8049,75.0
8050,96.0
8051,76.0
8052,76.0
8053,58.0
8054,69.0
8055,130.0
8056,86.0
8057,84.0
8058,81.0
8059,70.0
8060,61.0
8061,102.0
8062,96.0
8063,79.0
8064,30.0
8065,60.0
8066,127.0
8067,99.0
8068,73.0
8069,85.0
8070,113.0
8071,77.0
8072,82.0
8073,102.0
8074,57.0
8075,82.0
8076,79.0
8077,37.0
8078,85.0
8079,89.0
8080,88.0
8081,93.0
8082,62.0
8083,91.0
8084,56.0
8085,104.0
8086,64.0
8087,77.0
8088,57.0
8089,84.0
8090,67.0
8091,51.0
8092,68.0
8093,79.0
8094,62.0
8095,76.0
8096,73.0
8097,109.0
8098,87.0
8099,85.0
8100,91.0
8101,199.0
8102,152.0
8103,96.0
8104,84.0
8105,70.0
8106,84.0
8107,84.0
8108,137.0
8109,75.0
8110,80.0
8111,44.0
8112,73.0
8113,34.0
8114,111.0
8115,81.0
8116,97.0
8117,54.0
8118,85.0
8119,78.0
8120,98.0
8121,99.0
8122,93.0
8123,94.0
8124,71.0
8125,52.0
8126,64.0
8127,134.0
8128,43.0
8129,87.0
8130,76.0
8131,75.0
8132,81.0
8133,52.0
8134,64.0
8135,58.0
8136,102.0
8137,51.0
8138,80.0
8139,64.0
8140,54.0
8141,86.0
8142,66.0
8143,84.0
8144,69.0
8145,51.0
8146,63.0
8147,60.0
8148,75.0
8149,54.0
8150,74.0
8151,71.0
8152,101.0
8153,84.0
8154,98.0
8155,75.0
8156,95.0
8157,113.0
8158,89.0
8159,51.0
8160,101.0
8161,88.0
8162,72.0
8163,89.0
8164,51.0
8165,102.0
8166,104.0
8167,103.0
8168,79.0
8169,104.0
8170,69.0
8171,91.0
8172,84.0
8173,99.0
8174,68.0
8175,104.0
8176,73.0
8177,86.0
8178,103.0
8179,109.0
8180,87.0
8181,148.0
8182,129.0
8183,71.0
8184,63.0
8185,63.0
8186,61.0
8187,114.0
8188,59.0
8189,141.0
8190,50.0
8191,92.0
8192,98.0
8193,63.0
8194,98.0
8195,62.0
8196,88.0
8197,71.0
8198,73.0
8199,90.0
8200,85.0
8201,56.0
8202,62.0
8203,70.0
8204,112.0
8205,80.0
8206,79.0
8207,51.0
8208,111.0
8209,37.0
8210,58.0
8211,116.0
8212,76.0
8213,99.0
8214,64.0
8215,115.0
8216,62.0
8217,92.0
8218,77.0
8219,118.0
8220,101.0
8221,105.0
8222,89.0
8223,114.0
8224,69.0
8225,83.0
8226,54.0
8227,62.0
8228,68.0
8229,52.0
8230,104.0
8231,139.0
8232,111.0
8233,98.0
8234,60.0
8235,79.0
8236,49.0
8237,82.0
8238,93.0
8239,92.0
8240,94.0
8241,92.0
8242,59.0
8243,83.0
8244,104.0
8245,73.0
8246,84.0
8247,77.0
8248,41.0
8249,88.0
8250,66.0
8251,102.0
8252,106.0
8253,101.0
8254,126.0
8255,85.0
8256,80.0
8257,38.0
8258,81.0
8259,79.0
8260,70.0
8261,94.0
8262,63.0
8263,74.0
8264,87.0
8265,89.0
8266,39.0
8267,64.0
8268,80.0
8269,81.0
8270,98.0
8271,80.0
8272,83.0
8273,106.0
8274,87.0
8275,87.0
8276,89.0
8277,71.0
8278,98.0
8279,108.0
8280,86.0
8281,87.0
8282,76.0
8283,85.0
8284,74.0
8285,37.0
8286,63.0
8287,62.0
8288,31.0
8289,83.0
8290,110.0
8291,66.0
8292,62.0
8293,67.0
8294,110.0
8295,75.0
8296,86.0
8297,90.0
8298,102.0
8299,48.0
8300,41.0
8301,58.0
8302,80.0
8303,82.0
8304,58.0
8305,71.0
8306,72.0
8307,71.0
8308,77.0
8309,55.0
8310,63.0
8311,76.0
8312,59.0
8313,88.0
8314,49.0
8315,89.0
8316,65.0
8317,56.0
8318,43.0
8319,76.0
8320,62.0
8321,73.0
8322,72.0
8323,81.0
8324,60.0
8325,40.0
8326,98.0
8327,69.0
8328,107.0
8329,66.0
8330,78.0
8331,95.0
8332,99.0
8333,81.0
8334,96.0
8335,102.0
8336,91.0
8337,75.0
8338,88.0
8339,42.0
8340,94.0
8341,85.0
8342,94.0
8343,76.0
8344,93.0
8345,107.0
8346,89.0
8347,79.0
8348,154.0
8349,69.0
8350,53.0
8351,104.0
8352,80.0
8353,55.0
8354,108.0
8355,94.0
8356,70.0
8357,67.0
8358,50.0
8359,73.0
8360,92.0
8361,88.0
8362,57.0
8363,66.0
8364,76.0
8365,98.0
8366,77.0
8367,66.0
8368,98.0
8369,75.0
8370,112.0
8371,81.0
8372,74.0
8373,84.0
8374,88.0
8375,31.0
8376,124.0
8377,96.0
8378,112.0
8379,72.0
8380,77.0
8381,114.0
8382,100.0
8383,83.0
8384,65.0
8385,71.0
8386,96.0
8387,111.0
8388,87.0
8389,200.0
8390,200.0
8391,77.0
8392,104.0
8393,85.0
8394,72.0
8395,109.0
8396,83.0
8397,70.0
8398,84.0
8399,98.0
8400,113.0
8401,71.0
8402,74.0
8403,51.0
8404,137.0
8405,86.0
8406,59.0
8407,85.0
8408,94.0
8409,69.0
8410,46.0
8411,114.0
8412,77.0
8413,82.0
8414,97.0
8415,74.0
8416,97.0
8417,59.0
8418,86.0
8419,36.0
8420,63.0
8421,114.0
8422,83.0
8423,91.0
8424,119.0
8425,49.0
8426,80.0
8427,45.0
8428,75.0
8429,76.0
8430,96.0
8431,113.0
8432,42.0
8433,104.0
8434,67.0
8435,75.0
8436,102.0
8437,84.0
8438,62.0
8439,89.0
8440,62.0
8441,63.0
8442,38.0
8443,77.0
8444,65.0
8445,68.0
8446,62.0
8447,101.0
8448,115.0
8449,84.0
8450,86.0
8451,111.0
8452,82.0
8453,80.0
8454,49.0
8455,71.0
8456,92.0
8457,73.0
8458,92.0
8459,104.0
8460,60.0
8461,40.0
8462,98.0
8463,145.0
8464,47.0
8465,58.0
8466,71.0
8467,58.0
8468,68.0
8469,39.0
8470,122.0
8471,65.0
8472,85.0
8473,111.0
8474,56.0
8475,35.0
8476,83.0
8477,83.0
8478,79.0
8479,55.0
8480,59.0
8481,59.0
8482,115.0
8483,102.0
8484,87.0
8485,114.0
8486,87.0
8487,83.0
8488,97.0
8489,98.0
8490,89.0
8491,133.0
8492,122.0
8493,81.0
8494,89.0
8495,83.0
8496,83.0
8497,82.0
8498,55.0
8499,66.0
8500,88.0
8501,74.0
8502,65.0
8503,103.0
8504,90.0
8505,84.0
8506,63.0
8507,68.0
8508,137.0
8509,89.0
8510,57.0
8511,87.0
8512,70.0
8513,49.0
8514,61.0
8515,93.0
8516,91.0
8517,100.0
8518,50.0
8519,91.0
8520,67.0
8521,73.0
8522,133.0
8523,88.0
8524,67.0
8525,148.0
8526,42.0
8527,38.0
8528,130.0
8529,84.0
8530,89.0
8531,105.0
8532,80.0
8533,80.0
8534,86.0
8535,142.0
8536,108.0
8537,37.0
8538,63.0
8539,121.0
8540,88.0
8541,69.0
8542,38.0
8543,95.0
8544,76.0
8545,60.0
8546,31.0
8547,39.0
8548,58.0
8549,55.0
8550,52.0
8551,75.0
8552,79.0
8553,63.0
8554,94.0
8555,81.0
8556,62.0
8557,105.0
8558,68.0
8559,111.0
8560,123.0
8561,92.0
8562,58.0
8563,85.0
8564,70.0
8565,119.0
8566,60.0
8567,102.0
8568,63.0
8569,112.0
8570,67.0
8571,87.0
8572,134.0
8573,85.0
8574,94.0
8575,95.0
8576,97.0
8577,47.0
8578,94.0
8579,80.0
8580,78.0
8581,81.0
8582,56.0
8583,77.0
8584,71.0
8585,133.0
8586,76.0
8587,89.0
8588,107.0
8589,98.0
8590,85.0
8591,77.0
8592,52.0
8593,91.0
8594,73.0
8595,95.0
8596,72.0
8597,66.0
8598,89.0
8599,75.0
8600,137.0
8601,65.0
8602,109.0
8603,67.0
8604,84.0
8605,81.0
8606,100.0
8607,40.0
8608,20.0
8609,92.0
8610,72.0
8611,53.0
8612,90.0
8613,38.0
8614,65.0
8615,85.0
8616,55.0
8617,52.0
8618,41.0
8619,79.0
8620,77.0
8621,100.0
8622,67.0
8623,64.0
8624,113.0
8625,73.0
8626,82.0
8627,85.0
8628,110.0
8629,124.0
8630,70.0
8631,88.0
8632,67.0
8633,68.0
8634,114.0
8635,63.0
8636,103.0
8637,62.0
8638,72.0
8639,69.0
8640,82.0
8641,88.0
8642,144.0
8643,93.0
8644,86.0
8645,71.0
8646,111.0
8647,120.0
8648,63.0
8649,64.0
8650,77.0
8651,92.0
8652,81.0
8653,69.0
8654,34.0
8655,107.0
8656,45.0
8657,88.0
8658,68.0
8659,98.0
8660,123.0
8661,54.0
8662,85.0
8663,38.0
8664,44.0
8665,78.0
8666,115.0
8667,59.0
8668,123.0
8669,116.0
8670,72.0
8671,93.0
8672,44.0
8673,77.0
8674,86.0
8675,53.0
8676,96.0
8677,76.0
8678,60.0
8679,104.0
8680,77.0
8681,84.0
8682,87.0
8683,108.0
8684,104.0
8685,69.0
8686,85.0
8687,84.0
8688,144.0
8689,83.0
8690,117.0
8691,142.0
8692,118.0
8693,57.0
8694,68.0
8695,99.0
8696,91.0
8697,84.0
8698,65.0
8699,52.0
8700,111.0
8701,92.0
8702,59.0
8703,88.0
8704,78.0
8705,85.0
8706,58.0
8707,105.0
8708,73.0
8709,97.0
8710,92.0
8711,62.0
8712,61.0
8713,59.0
8714,57.0
8715,63.0
8716,115.0
8717,60.0
8718,102.0
8719,53.0
8720,80.0
8721,71.0
8722,131.0
8723,92.0
8724,34.0
8725,92.0
8726,86.0
8727,68.0
8728,79.0
8729,63.0
8730,63.0
8731,70.0
8732,89.0
8733,64.0
8734,69.0
8735,42.0
8736,140.0
8737,72.0
8738,120.0
8739,78.0
8740,105.0
8741,66.0
8742,64.0
8743,81.0
8744,78.0
8745,99.0
8746,87.0
8747,97.0
8748,122.0
8749,91.0
8750,90.0
8751,66.0
8752,122.0
8753,51.0
8754,116.0
8755,95.0
8756,72.0
8757,111.0
8758,46.0
8759,83.0
8760,134.0
8761,88.0
8762,76.0
8763,101.0
8764,77.0
8765,71.0
8766,47.0
8767,94.0
8768,86.0
8769,92.0
8770,96.0
8771,76.0
8772,56.0
8773,97.0
8774,87.0
8775,71.0
8776,144.0
8777,79.0
8778,58.0
8779,73.0
8780,70.0
8781,85.0
8782,89.0
8783,144.0
8784,44.0
8785,76.0
8786,91.0
8787,92.0
8788,87.0
8789,80.0
8790,62.0
8791,82.0
8792,65.0
8793,91.0
8794,119.0
8795,61.0
8796,29.0
8797,85.0
8798,73.0
8799,79.0
8800,64.0
8801,51.0
8802,90.0
8803,86.0
8804,85.0
8805,84.0
8806,71.0
8807,131.0
8808,108.0
8809,75.0
8810,126.0
8811,46.0
8812,97.0
8813,50.0
8814,70.0
8815,87.0
8816,69.0
8817,124.0
8818,54.0
8819,60.0
8820,41.0
8821,85.0
8822,32.0
8823,93.0
8824,113.0
8825,79.0
8826,102.0
8827,97.0
8828,92.0
8829,59.0
8830,98.0
8831,47.0
8832,92.0
8833,154.0
8834,84.0
8835,138.0
8836,81.0
8837,117.0
8838,52.0
8839,77.0
8840,64.0
8841,118.0
8842,99.0
8843,37.0
8844,93.0
8845,79.0
8846,32.0
8847,56.0
8848,100.0
8849,38.0
8850,108.0
8851,94.0
8852,76.0
8853,99.0
8854,109.0
8855,92.0
8856,70.0
8857,56.0
8858,104.0
8859,55.0
8860,61.0
8861,64.0
8862,86.0
8863,84.0
8864,60.0
8865,82.0
8866,99.0
8867,98.0
8868,48.0
8869,71.0
8870,49.0
8871,120.0
8872,104.0
8873,76.0
8874,111.0
8875,88.0
8876,96.0
8877,79.0
8878,107.0
8879,78.0
8880,82.0
8881,38.0
8882,90.0
8883,62.0
8884,77.0
8885,88.0
8886,61.0
8887,103.0
8888,115.0
8889,101.0
8890,87.0
8891,56.0
8892,40.0
8893,72.0
8894,110.0
8895,63.0
8896,78.0
8897,98.0
8898,76.0
8899,33.0
8900,58.0
8901,43.0
8902,36.0
8903,54.0
8904,103.0
8905,60.0
8906,56.0
8907,36.0
8908,117.0
8909,56.0
8910,105.0
8911,112.0
8912,47.0
8913,125.0
8914,79.0
8915,65.0
8916,57.0
8917,59.0
8918,86.0
8919,76.0
8920,93.0
8921,72.0
8922,66.0
8923,32.0
8924,98.0
8925,99.0
8926,112.0
8927,79.0
8928,105.0
8929,74.0
8930,99.0
8931,33.0
8932,109.0
8933,61.0
8934,50.0
8935,108.0
8936,59.0
8937,82.0
8938,57.0
8939,88.0
8940,90.0
8941,62.0
8942,60.0
8943,58.0
8944,60.0
8945,66.0
8946,72.0
8947,47.0
8948,78.0
8949,80.0
8950,106.0
8951,96.0
8952,79.0
8953,131.0
8954,85.0
8955,40.0
8956,95.0
8957,77.0
8958,83.0
8959,35.0
8960,89.0
8961,83.0
8962,88.0
8963,41.0
8964,71.0
8965,104.0
8966,87.0
8967,93.0
8968,148.0
8969,86.0
8970,110.0
8971,92.0
8972,74.0
8973,70.0
8974,125.0
8975,70.0
8976,119.0
8977,93.0
8978,71.0
8979,75.0
8980,51.0
8981,81.0
8982,71.0
8983,184.0
8984,63.0
8985,62.0
8986,61.0
8987,95.0
8988,92.0
8989,113.0
8990,115.0
8991,101.0
8992,100.0
8993,108.0
8994,34.0
8995,83.0
8996,49.0
8997,62.0
8998,75.0
8999,79.0
9000,76.0
9001,66.0
9002,69.0
9003,66.0
9004,66.0
9005,40.0
9006,88.0
9007,85.0
9008,105.0
9009,116.0
9010,96.0
9011,108.0
9012,98.0
9013,84.0
9014,68.0
9015,180.0
9016,72.0
9017,56.0
9018,118.0
9019,65.0
9020,84.0
9021,84.0
9022,75.0
9023,76.0
9024,100.0
9025,79.0
9026,110.0
9027,74.0
9028,70.0
9029,110.0
9030,79.0
9031,121.0
9032,97.0
9033,115.0
9034,90.0
9035,142.0
9036,85.0
9037,76.0
9038,67.0
9039,53.0
9040,73.0
9041,92.0
9042,69.0
9043,92.0
9044,108.0
9045,158.0
9046,99.0
9047,66.0
9048,86.0
9049,79.0
9050,79.0
9051,80.0
9052,104.0
9053,125.0
9054,47.0
9055,38.0
9056,83.0
9057,101.0
9058,74.0
9059,39.0
9060,80.0
9061,118.0
9062,100.0
9063,93.0
9064,92.0
9065,91.0
9066,31.0
9067,89.0
9068,114.0
9069,66.0
9070,61.0
9071,109.0
9072,98.0
9073,77.0
9074,111.0
9075,82.0
9076,92.0
9077,120.0
9078,79.0
9079,85.0
9080,90.0
9081,105.0
9082,72.0
9083,72.0
9084,65.0
9085,78.0
9086,123.0
9087,69.0
9088,63.0
9089,36.0
9090,60.0
9091,73.0
9092,87.0
9093,58.0
9094,33.0
9095,93.0
9096,81.0
9097,87.0
9098,56.0
9099,98.0
9100,66.0
9101,70.0
9102,80.0
9103,50.0
9104,61.0
9105,61.0
9106,107.0
9107,83.0
9108,86.0
9109,74.0
9110,58.0
9111,105.0
9112,124.0
9113,76.0
9114,89.0
9115,81.0
9116,61.0
9117,94.0
9118,77.0
9119,72.0
9120,68.0
9121,73.0
9122,123.0
9123,64.0
9124,117.0
9125,118.0
9126,64.0
9127,47.0
9128,63.0
9129,47.0
9130,87.0
9131,96.0
9132,76.0
9133,127.0
9134,50.0
9135,129.0
9136,53.0
9137,57.0
9138,91.0
9139,88.0
9140,84.0
9141,75.0
9142,79.0
9143,84.0
9144,109.0
9145,131.0
9146,77.0
9147,34.0
9148,117.0
9149,98.0
9150,69.0
9151,75.0
9152,124.0
9153,106.0
9154,119.0
9155,81.0
9156,86.0
9157,88.0
9158,76.0
9159,108.0
9160,65.0
9161,64.0
9162,88.0
9163,49.0
9164,93.0
9165,88.0
9166,79.0
9167,109.0
9168,53.0
9169,93.0
9170,48.0
9171,78.0
9172,90.0
9173,61.0
9174,87.0
9175,68.0
9176,113.0
9177,68.0
9178,102.0
9179,38.0
9180,112.0
9181,92.0
9182,63.0
9183,89.0
9184,17.0
9185,105.0
9186,91.0
9187,119.0
9188,78.0
9189,61.0
9190,84.0
9191,90.0
9192,89.0
9193,81.0
9194,62.0
9195,59.0
9196,92.0
9197,58.0
9198,126.0
9199,110.0
9200,89.0
9201,69.0
9202,41.0
9203,57.0
9204,54.0
9205,54.0
9206,69.0
9207,98.0
9208,97.0
9209,91.0
9210,98.0
9211,109.0
9212,81.0
9213,67.0
9214,49.0
9215,68.0
9216,125.0
9217,92.0
9218,60.0
9219,74.0
9220,64.0
9221,171.0
9222,101.0
9223,76.0
9224,95.0
9225,100.0
9226,80.0
9227,67.0
9228,101.0
9229,83.0
9230,40.0
9231,72.0
9232,67.0
9233,93.0
9234,89.0
9235,74.0
9236,80.0
9237,91.0
9238,105.0
9239,88.0
9240,96.0
9241,100.0
9242,94.0
9243,70.0
9244,54.0
9245,86.0
